Gene	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Pax2	0	0	0	0	1	0	3	1	3	0	2	1	4	1	0	2	2	0	1	0	0	7
Gm20395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700039E22Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Slf2	248	191	175	76	315	188	299	244	290	244	441	190	178	66	168	284	416	211	173	113	162	336
4930414N06Rik	5	6	8	3	4	2	7	7	3	3	6	4	2	0	4	10	6	4	2	4	3	6
Sema4g	35	23	15	9	38	25	31	34	46	29	61	20	22	15	18	42	46	25	21	17	18	52
Mrpl43	406	276	213	106	485	319	426	433	490	360	757	284	292	115	258	421	601	328	260	143	221	484
Twnk	252	189	146	72	292	197	249	259	288	238	483	168	191	77	148	275	366	189	171	106	152	324
Lzts2	287	200	149	97	362	227	286	312	362	316	649	260	209	103	191	294	491	312	244	139	157	374
Pdzd7	32	16	20	7	38	17	38	38	35	33	51	22	23	10	22	38	62	32	21	13	15	48
Sfxn3	1256	839	627	400	1440	819	1279	1265	1623	1246	2481	1009	833	341	824	1210	1871	1023	866	548	614	1547
Tlx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tlx1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lbx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btrc	837	543	484	265	958	550	887	751	1115	791	1576	687	568	224	543	840	1157	635	569	363	397	1077
Poll	55	33	32	19	82	38	64	70	94	72	133	56	42	13	36	79	103	64	57	27	29	85
Gm17018	575	383	294	154	597	407	593	518	674	532	991	394	357	160	302	598	741	464	324	198	284	657
Fbxw4	81	44	44	24	87	48	59	64	107	64	129	52	56	24	45	84	121	74	49	32	34	119
Fgf8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npm3	15	7	7	7	13	11	16	15	12	8	35	17	5	3	5	17	26	15	12	4	7	25
Gm15491	111	72	50	33	137	79	139	109	152	100	210	88	75	27	60	114	146	81	86	44	68	168
Kcnip2	859	668	464	314	1617	554	948	708	1000	771	1390	581	521	210	565	902	1127	957	668	381	572	1174
Armh3	159	138	93	55	254	124	218	167	206	145	343	125	108	51	111	197	273	163	142	83	94	220
Gm50196	4	5	8	0	17	7	4	8	2	2	13	5	1	3	3	6	8	5	4	4	4	4
4930505N22Rik	4	5	1	1	6	3	6	1	5	1	7	2	2	1	2	2	6	1	2	3	2	8
Ldb1	698	437	331	203	728	459	628	701	721	596	1235	452	398	177	414	555	945	590	422	256	347	783
Pprc1	201	139	106	74	214	150	222	190	263	220	404	147	130	62	152	166	287	201	178	90	115	320
Nolc1	590	378	262	176	619	328	582	586	624	509	1038	440	371	168	361	558	744	500	414	230	296	683
Elovl3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Pitx3	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0
Gbf1	934	600	461	287	1118	607	939	826	1180	845	1730	780	655	306	639	1009	1367	841	618	424	447	1235
Gm16726	28	12	9	4	23	13	30	21	25	19	41	11	15	6	15	21	34	18	17	12	11	29
Psd	2060	1303	1062	535	2252	1340	2160	1992	2337	1970	3655	1458	1281	518	1108	1932	2999	1752	1361	685	1091	2792
Fbxl15	225	150	108	83	269	140	220	224	302	236	466	154	158	69	144	243	369	196	148	95	115	300
Cuedc2	1199	744	559	324	1370	712	1164	1167	1299	1037	2033	772	721	310	674	1060	1713	964	706	404	577	1409
Mfsd13a	223	163	135	70	284	136	281	251	281	211	484	219	166	63	147	252	358	193	135	81	130	320
2310034G01Rik	21	6	8	4	18	15	15	13	20	20	26	11	9	2	17	24	26	14	12	6	5	13
Actr1a	1458	980	685	433	1709	990	1503	1556	1568	1370	2660	1067	1032	427	883	1497	2078	1155	993	591	807	1893
Sufu	121	95	56	38	154	81	137	114	156	107	180	75	71	40	107	111	168	124	76	62	65	163
Trim8	630	462	351	198	729	421	627	634	614	653	1194	418	492	174	371	600	966	566	446	251	342	884
Arl3	710	502	344	265	910	511	863	783	931	742	1415	565	447	211	466	842	1061	595	532	332	389	912
Sfxn2	38	20	19	12	46	30	25	27	31	29	56	31	19	10	14	38	40	34	21	13	15	53
Wbp1l	162	119	95	44	172	109	167	140	186	164	300	122	132	45	123	155	234	161	116	85	73	253
Cyp17a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Borcs7	340	245	164	102	445	246	375	342	370	292	615	227	214	102	215	418	486	286	192	125	196	384
As3mt	113	75	56	32	146	65	125	95	144	96	214	84	68	42	67	108	176	92	61	45	61	184
Cnnm2	204	144	125	62	238	131	209	216	209	220	363	147	147	56	118	237	286	180	131	67	105	237
Ina	2563	1817	1411	915	3245	1708	2725	2725	2951	2574	4935	2121	1809	799	1835	2719	3822	2391	1805	1116	1469	3032
Pcgf6	149	110	97	40	183	109	146	136	165	111	292	109	98	50	86	136	206	141	103	56	80	190
Taf5	96	60	52	26	88	66	92	86	109	83	226	75	69	26	65	94	140	89	75	29	42	109
Atp5md	3339	1873	1455	988	3775	2135	3899	2890	4037	3021	5853	2213	1803	935	1996	3750	4686	2368	1834	1080	1592	3548
Pdcd11	141	85	55	33	183	76	130	115	163	127	265	100	82	39	82	128	201	124	91	46	63	162
Calhm2	104	70	62	30	97	56	118	84	121	120	188	92	72	32	61	93	122	88	68	39	43	152
Calhm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Calhm3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
Neurl1a	1527	1045	760	438	1613	955	1865	1651	2119	1652	2862	1168	1091	462	968	1595	2346	1279	1073	660	745	2279
Gm36693	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	3	0	1	0	0	0
Gm50339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC132288.1	165	115	81	50	168	111	205	180	235	206	379	123	116	40	109	159	269	127	119	64	78	296
Sh3pxd2a	48	37	33	18	61	32	55	56	56	54	111	36	39	13	26	71	76	50	50	23	37	112
Stn1	80	66	46	27	123	63	104	89	98	88	168	72	67	25	46	98	141	67	69	35	53	94
Gm19557	2	5	1	3	6	7	2	5	5	4	7	3	4	0	2	4	8	3	4	1	3	5
Slk	409	264	169	96	458	342	377	519	286	394	837	195	399	156	238	305	510	322	209	112	242	539
Gm50358	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm16068	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2	1	0	0	0	0	0
Col17a1	2	4	3	4	4	9	1	7	10	14	25	7	8	1	1	9	15	2	10	3	0	12
Sfr1	769	480	411	229	894	550	950	731	965	742	1420	571	479	211	490	875	1215	607	492	299	414	922
Cfap43	0	1	3	2	7	0	0	0	2	1	15	5	3	0	2	2	5	3	0	2	1	8
Gsto1	292	198	162	101	388	218	355	301	412	312	638	246	229	106	255	353	483	270	198	113	177	411
Gsto2	7	5	5	5	11	1	10	6	9	12	10	6	8	5	4	15	9	2	4	0	5	8
Itprip	5	4	2	2	7	2	6	0	11	1	9	5	6	1	1	2	6	3	2	7	2	10
Cfap58	6	2	0	0	0	3	3	3	6	3	7	5	1	0	0	5	5	4	5	0	0	6
Sorcs3	538	378	296	196	617	358	621	503	789	603	1146	487	427	193	382	639	763	496	422	236	290	739
Sorcs1	356	216	194	126	436	217	328	324	327	326	677	244	243	97	219	365	493	302	225	138	184	461
Gm45352	22	11	8	4	21	11	19	21	15	15	34	14	15	3	12	22	22	12	11	8	10	28
Gm26629	7	3	3	1	5	1	2	3	4	4	9	2	2	0	2	4	3	6	2	1	2	7
Ins1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700054A03Rik	1	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Add3	897	535	465	274	1003	541	936	866	973	768	1589	606	621	248	548	779	1244	710	588	354	450	991
Mxi1	901	673	519	310	1289	741	926	887	1050	821	1809	729	644	211	578	1020	1342	903	714	404	496	1202
Gm30541	28	23	26	18	36	24	44	36	46	37	65	25	34	7	18	52	46	29	32	7	27	47
Gm10197	74	63	50	26	109	59	68	81	96	77	151	56	59	19	36	78	128	80	61	38	39	107
Smndc1	207	134	91	70	254	137	245	199	249	179	416	145	126	64	130	217	313	194	160	76	111	288
Nutf2-ps1	7	5	8	4	12	7	10	11	10	11	16	10	8	2	5	9	13	6	8	6	5	16
Smc3	721	500	348	230	896	500	792	742	798	635	1306	546	465	211	456	687	1023	647	441	263	404	856
Rbm20	19	19	9	1	24	9	18	18	25	33	33	9	14	3	17	18	21	18	13	6	9	24
Gm16299	8	8	9	2	10	6	8	6	16	3	18	5	8	0	3	8	12	15	15	2	6	8
Pdcd4	480	283	242	147	495	313	515	407	610	424	760	342	278	125	237	519	715	324	315	180	213	559
Bbip1	442	274	229	116	494	255	440	366	482	400	767	289	260	92	278	461	533	387	263	167	223	479
Shoc2	447	333	286	176	587	325	573	442	631	462	936	349	319	137	323	557	685	359	316	192	245	620
Gm50273	0	2	0	3	2	1	2	1	1	1	3	1	0	1	0	0	4	1	2	0	0	2
4930484I04Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Adra2a	47	43	46	10	52	39	63	56	45	42	108	34	41	18	29	39	90	46	49	27	25	81
Gpam	247	189	147	72	291	160	277	227	374	215	435	199	161	55	129	260	315	187	189	105	144	370
Gm31356	33	22	15	7	25	20	30	34	26	37	63	21	21	7	21	35	55	16	17	9	20	42
Tectb	8	2	1	1	2	7	2	1	4	5	2	0	0	0	3	0	3	2	1	0	2	5
Gucy2g	82	65	38	21	83	68	61	79	78	83	156	65	55	24	56	77	157	66	50	37	38	132
Acsl5	626	423	338	187	723	412	681	636	720	593	1160	463	393	170	369	626	876	549	430	250	343	831
Zdhhc6	434	325	222	133	531	288	476	437	548	458	800	341	322	140	296	475	637	372	281	197	259	588
Vti1a	596	397	308	204	746	413	628	653	738	550	1045	478	405	164	372	665	912	557	427	244	354	764
Tcf7l2	161	99	73	59	178	96	153	139	192	134	288	112	100	38	127	143	218	123	99	61	82	187
Ppnr	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Habp2	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nrap	11	3	2	3	9	1	2	8	3	4	6	2	3	3	2	4	14	4	4	3	3	7
Gm17197	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
Casp7	23	16	11	8	40	11	31	29	24	37	45	26	16	4	13	39	33	16	12	16	9	38
Plekhs1	10	3	3	4	9	6	8	10	7	11	3	3	5	0	3	6	12	3	9	5	2	9
Dclre1a	88	48	25	40	87	58	76	111	49	60	123	57	48	11	48	75	102	76	39	24	49	97
Nhlrc2	249	171	126	67	358	174	224	261	276	209	456	174	151	59	148	259	337	239	194	102	147	264
Adrb1	609	381	293	223	777	477	636	710	644	605	1104	428	418	167	398	648	891	581	406	299	287	975
Ccdc186	398	268	222	151	518	291	408	382	452	376	728	317	288	107	293	439	570	416	335	213	218	546
Tdrd1	3	0	1	0	2	3	1	0	2	3	2	2	1	1	0	2	1	2	1	1	1	8
Vwa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Afap1l2	51	51	49	17	73	48	70	37	73	48	119	49	46	19	30	77	89	43	36	28	33	94
Ablim1	906	647	470	313	1105	551	1019	859	1132	858	1678	664	639	260	648	920	1233	903	733	414	530	1213
4930449E18Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Trub1	252	164	114	64	239	163	275	221	267	213	454	166	169	48	175	247	339	173	177	102	134	322
Atrnl1	457	305	231	138	530	267	500	371	501	418	700	319	278	130	267	437	584	368	326	208	266	543
Gm50287	21	20	15	14	30	22	32	21	29	20	64	20	18	6	20	36	40	24	19	13	13	39
Ccdc172	0	2	0	0	1	0	1	0	1	0	2	0	1	0	2	0	0	0	0	0	0	0
Pnlip	13	9	6	2	9	9	18	12	22	16	27	11	5	5	5	15	22	7	15	1	4	14
Pnliprp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnliprp2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	2	0	3	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0
Hspa12a	1556	1072	842	498	2079	1006	1849	1576	1773	1385	2739	1141	1067	391	997	1557	2115	1378	1142	659	923	2062
Eno4	31	23	17	17	57	20	36	36	29	37	59	20	14	7	24	33	44	27	24	10	20	56
Shtn1	186	112	84	49	215	134	160	185	221	159	467	145	150	57	145	168	359	117	127	76	90	189
Vax1	2	1	1	0	1	2	2	1	3	0	3	1	0	0	0	0	1	4	1	0	0	1
Kcnk18	2	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1
Pdzd8	421	285	212	133	482	288	479	411	488	384	807	295	289	133	279	389	610	396	352	193	230	561
Rab11fip2	296	162	132	104	305	205	331	272	375	249	526	184	197	72	189	347	418	244	177	110	126	342
Fam204a	223	129	103	60	255	147	186	210	230	196	403	131	129	66	141	224	323	154	136	82	104	246
Prlhr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacul1	275	207	159	94	344	215	290	264	395	247	551	241	183	85	176	300	427	234	259	135	163	374
Nanos1	349	236	180	101	399	228	422	362	458	354	693	273	249	103	210	392	498	288	254	154	192	451
Eif3a	1422	966	730	515	1577	1020	1550	1368	1697	1262	2541	1055	1030	407	966	1400	2141	1209	949	577	742	1775
Fam45a	477	278	213	157	587	289	478	462	500	403	824	328	338	127	273	456	592	363	280	180	253	588
Sfxn4	137	77	59	35	150	99	126	108	133	108	236	93	80	42	75	138	165	118	81	47	81	134
Prdx3	737	524	391	220	793	493	752	765	895	665	1454	560	503	209	435	841	1088	578	501	258	373	810
Grk5	40	26	27	15	47	41	67	28	50	56	113	33	29	16	30	51	69	46	26	16	21	79
Zfp950	356	270	213	140	479	271	412	301	502	312	661	294	251	129	268	459	571	355	281	167	205	537
Gm7102	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Gm6020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Csf2ra	137	85	70	55	147	84	133	149	148	125	237	89	112	38	91	146	214	121	93	54	56	167
Gm21060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mt-Nd1	33941	18635	15608	11198	37429	22882	40746	26522	41816	30834	54228	23739	22153	10355	22409	37320	45412	23464	19072	14057	17186	39574
mt-Nd2	26865	15163	12460	9180	29082	18328	34015	20400	36182	25555	45011	20247	17526	8708	19943	31279	36301	18768	15151	10666	13179	31790
mt-Co1	82299	50566	41015	27166	89352	54075	93881	69375	98837	77422	133271	56410	57423	24461	52887	91624	105708	60163	52345	35384	39980	105555
mt-Co2	206	139	117	56	194	99	215	213	248	209	371	157	112	55	147	297	220	111	108	139	101	265
mt-Atp8	49	41	37	19	74	40	70	78	83	62	137	43	42	21	63	84	66	51	29	58	36	83
mt-Atp6	192	152	124	61	236	123	240	229	291	239	445	164	134	62	184	300	236	132	120	139	107	290
mt-Co3	255	168	141	76	289	145	268	258	313	280	462	214	169	64	210	357	297	187	124	162	132	371
mt-Nd3	967	495	465	283	1005	623	1128	771	1334	988	1711	714	607	281	602	1136	1093	663	516	367	405	1161
mt-Nd4l	79	45	43	22	101	62	77	82	116	71	159	78	59	20	71	113	97	59	50	39	47	109
mt-Nd4	22556	12775	10291	7723	24326	14921	27815	16753	29660	20268	35785	15728	13888	7017	15719	26393	29382	15255	12938	9224	11013	27060
mt-Nd5	20946	11801	9358	6649	23052	13764	25229	17482	27568	19144	34954	14931	13999	6593	14060	24586	27190	14625	12835	8968	10527	26235
mt-Nd6	7930	4163	3368	2513	8156	5392	9624	6114	10372	6932	12772	5384	5066	2477	5421	8805	10371	5011	4604	3355	3807	9141
mt-Cytb	49581	28548	23466	16083	52120	32895	58446	40299	63651	45715	83206	34826	32336	14679	33233	56904	65294	35047	29872	20555	23969	60532
Btbd35f23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Mycs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btbd35f7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt10	170	113	97	52	188	135	181	178	224	160	332	136	128	39	111	211	251	110	109	58	98	244
Bmp15	2	4	3	0	0	2	1	0	2	2	3	0	0	0	2	1	0	2	0	0	0	4
Shroom4	22	13	8	5	28	11	17	14	34	11	43	27	14	8	18	24	38	28	22	14	20	34
Dgkk	3	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3
Ccnb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Akap4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clcn5	47	29	30	17	61	25	57	50	42	28	83	36	27	14	36	48	64	38	26	16	32	56
Usp27x	47	28	27	13	30	18	35	31	45	43	69	33	29	5	19	23	57	36	27	18	15	34
Ppp1r3f	254	137	108	83	309	149	259	268	252	214	404	195	171	52	128	215	328	204	170	89	115	296
Gm36995	378	240	200	139	518	278	418	415	435	350	673	296	270	89	226	362	561	351	299	147	209	482
Flicr	23	8	12	8	38	15	21	25	42	23	53	24	20	6	13	16	29	22	18	11	14	38
Foxp3	66	56	49	33	125	56	93	85	107	61	140	69	52	15	55	65	127	67	64	29	44	108
Cacna1f	5	1	1	0	5	1	3	4	2	5	4	4	5	2	3	3	9	5	1	2	3	3
Syp	2222	1427	1352	647	2346	1625	2112	1989	3028	2139	4209	1594	1434	588	1213	2266	3291	1750	1670	847	1126	2804
Gm14703	566	354	371	148	572	429	521	425	702	498	878	422	342	110	228	489	797	478	457	201	290	670
Prickle3	56	14	21	7	27	22	37	38	38	35	68	21	22	12	28	52	56	20	27	11	32	51
Plp2	80	46	30	18	69	45	74	60	69	60	119	46	37	24	34	63	83	44	44	23	32	86
Magix	2	0	2	0	1	0	3	1	7	2	11	2	0	1	2	1	4	1	0	0	2	5
Gpkow	289	177	142	76	317	197	293	279	299	245	546	217	210	71	148	280	439	243	163	99	161	345
Wdr45	329	221	157	87	359	213	318	333	350	305	639	237	230	95	190	343	495	262	189	144	172	401
Gm45208	498	320	230	137	550	316	489	445	552	464	1003	330	305	133	312	506	700	414	296	198	256	614
Praf2	871	580	410	275	979	577	922	811	1060	832	1696	591	525	245	588	958	1225	690	558	337	481	1064
Ccdc120	68	67	33	19	107	56	85	75	77	88	154	61	52	23	54	88	110	69	75	28	41	113
Tfe3	260	205	145	89	324	160	277	284	345	293	550	192	210	80	163	244	387	247	209	117	144	355
Gripap1	580	414	299	206	722	409	605	631	717	572	1164	497	383	191	356	613	915	538	392	241	301	766
Kcnd1	89	75	36	33	109	76	107	90	123	82	174	56	62	18	65	104	143	67	64	39	58	106
Otud5	491	341	291	148	573	337	454	467	611	471	887	380	330	138	297	484	707	397	330	199	279	606
Pim2	415	274	243	141	437	310	505	406	601	418	852	326	266	138	261	482	642	323	293	170	191	587
Slc35a2	265	171	118	77	248	169	284	237	327	256	484	193	173	58	166	250	342	209	143	116	141	313
Pqbp1	487	317	229	170	568	389	480	525	502	453	957	380	334	177	328	478	762	416	289	225	230	577
Timm17b	194	136	80	63	235	134	194	204	205	174	362	146	128	63	108	183	311	149	113	76	99	233
Gm10491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcsk1n	5188	3339	2419	1634	6824	3353	4791	5448	5726	5133	9943	3364	2893	1271	3175	4798	8067	4671	3278	1989	2748	6470
Eras	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
Hdac6	236	163	102	61	250	163	252	244	340	249	432	185	158	76	145	210	327	180	171	84	127	307
Gata1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Glod5	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Was	6	1	3	0	8	3	5	5	6	8	10	6	10	1	5	7	8	4	7	2	4	6
Wdr13	520	406	339	199	657	379	615	523	698	525	1001	427	388	180	367	605	824	466	409	254	299	790
Rbm3	728	420	208	199	927	435	534	759	544	475	861	337	295	167	316	419	937	413	368	210	308	586
Rbm3os	42	28	16	11	77	24	38	45	35	34	61	22	16	12	21	30	73	30	30	11	19	47
Tbc1d25	146	105	88	53	200	123	186	176	235	170	328	122	117	43	114	193	247	139	119	80	91	236
Ebp	207	144	104	62	258	141	231	193	249	179	403	157	138	48	162	210	286	169	132	86	87	263
Porcn	548	384	238	184	682	338	540	521	592	505	975	373	356	152	351	576	770	456	353	261	274	702
Ftsj1	231	190	147	89	318	171	260	226	301	228	467	207	182	74	173	256	362	227	140	99	153	322
Slc38a5	19	18	21	6	76	13	47	23	31	40	42	26	20	7	17	26	41	47	15	7	11	54
Ssxb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssx9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
Gm6592	2	1	0	0	1	1	2	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1
Gm5751	1	1	1	2	1	3	2	1	1	1	2	1	0	0	1	2	0	2	1	0	1	1
B630019K06Rik	311	197	131	81	379	179	327	294	296	311	562	209	167	65	172	305	375	230	198	127	159	394
Fthl17b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fthl17f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930402K13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lancl3	96	64	51	25	116	74	103	131	142	98	204	101	89	27	84	116	131	80	64	33	45	108
Gm14862	1	1	2	0	6	3	2	6	3	3	9	3	3	0	2	3	6	1	1	1	1	1
Xk	157	103	105	41	217	103	219	128	246	170	300	147	142	41	98	181	164	134	136	68	98	242
H2al1m	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
H2al1k	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cybb	5	4	3	1	11	1	3	8	2	16	10	2	8	1	3	7	13	4	6	4	6	8
H2al1o	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dynlt3	2238	1300	1006	673	2353	1375	2335	2052	2482	1889	3796	1492	1423	602	1297	2358	2825	1628	1294	820	1035	2504
H2ap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sytl5	23	12	14	10	18	10	20	29	31	19	36	20	17	9	14	21	30	18	11	9	14	25
Srpx	1	0	3	0	0	1	3	1	2	0	5	1	0	1	0	1	2	2	0	2	0	5
Rpgr	170	121	99	72	235	125	235	183	258	156	335	139	134	66	142	250	280	174	165	81	107	234
Otc	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Tspan7	13883	9079	7222	4136	15886	9578	16196	13221	18944	13433	26269	10331	9470	4085	9214	16211	19469	10389	9012	5817	7242	18695
Mid1ip1	1101	729	539	355	1409	698	1180	1257	1364	1016	2257	801	730	289	788	1016	1677	870	692	476	602	1485
Gm14493	259	169	129	86	342	150	263	304	291	235	516	177	176	64	183	215	377	182	152	104	130	348
H2al1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1i	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
H2al1j	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
