	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Tango6	52	35	20	14	78	30	58	66	56	49	107	44	38	21	44	67	69	36	31	25	42	95
Tank	408	280	197	101	406	252	530	324	503	350	630	281	259	125	264	443	562	318	244	179	168	508
Taok1	1743	1046	864	639	1988	1212	1897	1382	2051	1411	2846	1160	1203	555	1227	1823	2493	1532	1385	816	939	2257
Taok2	503	335	267	151	521	315	540	453	590	433	873	389	354	135	308	447	810	393	353	203	240	606
Taok3	567	360	289	247	716	466	632	588	696	510	1055	417	393	158	413	646	903	435	435	241	332	697
Tap1	33	21	10	11	40	27	30	40	25	27	30	21	29	4	12	32	65	37	20	7	16	44
Tap2	99	72	32	36	160	67	62	97	75	69	125	65	69	22	39	62	147	109	54	23	53	142
Tapbp	300	179	126	84	309	217	304	321	310	294	525	206	190	75	180	258	537	272	194	116	169	370
Tapbpl	107	70	42	38	102	87	113	108	109	115	168	82	82	31	50	96	166	72	70	33	55	150
Tapt1	478	353	206	147	536	331	540	443	612	411	806	328	339	110	331	459	663	383	315	201	276	581
Tarbp1	34	29	14	17	40	21	35	36	19	24	42	22	16	4	14	19	33	31	26	18	17	25
Tarbp2	152	110	67	43	183	108	167	170	144	133	285	103	88	35	103	173	264	142	101	72	79	198
Tardbp	698	496	351	228	828	442	732	589	788	678	1278	495	452	193	431	656	1094	661	530	294	350	875
Tarm1	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0
Tars1	371	289	173	115	470	256	453	406	497	356	680	319	251	107	288	444	549	324	273	152	226	473
Tars2	260	227	123	87	343	201	364	316	357	301	530	222	221	77	180	355	470	260	185	140	155	399
Tars3	574	344	261	191	608	342	610	452	639	468	965	412	318	145	357	475	723	395	339	187	261	644
Tas1r1	6	2	3	1	6	3	6	9	10	3	14	2	5	1	4	8	11	5	5	3	2	6
Tas1r2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas1r3	5	2	1	0	0	1	2	0	2	0	2	1	0	1	0	0	2	1	2	1	1	5
Tas2r102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tas2r103	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1
Tas2r105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r106	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r107	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Tas2r108	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r110	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3
Tas2r114	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tas2r115	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r117	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tas2r118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tas2r120	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
Tas2r122	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tas2r123	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tas2r124	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tas2r125	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1
Tas2r126	0	0	1	0	2	0	0	3	1	0	0	0	0	0	1	0	0	3	0	0	0	1
Tas2r129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tas2r130	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r131	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
Tas2r134	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r135	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	1	0	0	0	1
Tas2r138	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tas2r140	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tasl	5	4	2	1	3	3	1	3	2	4	12	2	1	1	2	4	9	5	2	1	4	10
Tasor	406	301	277	165	548	315	456	398	496	349	686	318	318	133	301	457	713	423	291	233	265	540
Tasor2	174	148	93	64	224	161	220	197	243	154	326	140	142	57	125	201	304	194	179	78	106	330
Tasp1	454	259	208	140	504	318	507	397	474	364	699	350	274	123	334	502	649	379	296	192	228	458
Tat	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Tatdn1	122	81	54	39	128	54	109	109	121	96	214	56	74	37	88	142	174	99	85	44	59	122
Tatdn2	23	21	20	7	36	14	27	31	40	26	54	18	21	7	22	25	50	23	25	7	25	28
Tatdn3	78	47	25	17	73	46	64	64	69	45	132	34	40	15	33	75	98	68	39	28	29	68
Tax1bp1	2384	1565	1160	833	2955	1712	2793	2256	2992	2131	4353	1826	1608	736	1676	2434	3534	2019	1483	969	1336	2896
Tax1bp3	49	26	41	16	50	38	48	44	60	41	99	43	34	14	32	53	61	63	31	22	16	100
Tbata	13	2	5	2	20	7	11	4	19	13	19	6	12	4	4	20	16	7	13	6	5	12
Tbc1d1	185	110	83	56	205	95	146	144	149	171	217	134	107	45	87	139	227	134	113	59	69	213
Tbc1d10a	263	193	131	78	301	174	332	224	382	283	514	201	154	80	187	300	407	269	162	108	123	364
Tbc1d10b	644	462	359	201	804	432	801	658	738	653	1369	529	437	208	438	677	1021	566	460	213	370	858
Tbc1d10c	1	2	0	1	7	2	1	5	2	6	4	3	1	1	0	1	11	0	2	0	4	5
Tbc1d12	122	119	85	51	207	94	169	133	175	157	257	104	87	33	116	140	208	140	126	64	75	197
Tbc1d13	42	36	25	20	55	37	50	47	67	41	81	32	33	14	31	44	91	46	33	23	22	60
Tbc1d14	663	491	344	195	844	438	865	627	842	611	1167	524	439	219	422	657	994	586	506	261	369	922
Tbc1d15	556	333	271	178	614	364	635	464	562	480	889	434	377	159	342	534	723	477	343	221	315	641
Tbc1d16	77	37	28	18	80	46	58	60	95	69	155	52	46	24	47	74	106	50	61	24	27	110
Tbc1d17	457	345	227	159	703	347	500	554	539	472	907	365	355	135	299	499	808	434	330	231	265	589
Tbc1d19	353	226	169	126	456	226	436	357	452	336	708	298	245	104	261	465	588	307	222	178	208	433
Tbc1d2	41	37	23	15	79	31	60	43	58	43	96	32	25	10	32	39	83	47	49	24	29	71
Tbc1d20	588	378	246	186	657	364	605	508	671	488	893	393	404	162	344	583	879	480	380	229	346	714
Tbc1d22a	348	232	141	93	436	225	387	366	432	322	666	220	228	96	207	294	507	271	258	130	183	464
Tbc1d22b	439	293	219	118	415	264	504	400	487	387	730	368	276	115	271	409	640	302	313	194	198	507
Tbc1d23	356	249	201	113	503	234	381	351	422	301	611	279	246	104	209	365	506	313	247	160	211	401
Tbc1d24	486	277	285	159	540	327	504	468	567	437	789	336	323	157	260	433	820	422	396	198	260	537
Tbc1d25	182	132	118	75	254	164	247	211	302	199	404	155	139	54	152	231	316	166	146	97	113	289
Tbc1d2b	107	71	40	27	137	83	82	103	104	78	158	74	61	22	48	104	153	80	91	43	75	118
Tbc1d30	477	267	225	149	578	306	464	404	480	357	632	286	308	135	278	465	625	349	311	203	249	501
Tbc1d31	84	55	39	36	105	45	95	72	80	56	121	62	58	22	49	66	98	74	60	24	58	101
Tbc1d32	80	67	50	25	124	54	86	92	99	73	134	68	81	23	55	84	127	74	79	35	44	114
Tbc1d4	80	71	45	36	145	45	87	90	115	92	154	62	62	40	83	103	120	88	71	47	47	110
Tbc1d5	306	196	183	105	420	237	401	317	411	306	607	255	270	86	212	334	511	325	237	170	204	444
Tbc1d7	222	144	96	76	263	162	246	206	284	188	325	128	122	66	124	225	309	179	135	80	133	261
Tbc1d8	145	116	86	33	196	97	215	179	171	157	316	124	147	70	111	169	238	111	137	70	109	202
Tbc1d8b	24	16	22	13	40	28	54	35	40	18	58	23	19	10	21	36	42	29	25	15	16	31
Tbc1d9	236	158	134	77	295	152	311	244	321	229	482	228	218	81	134	291	432	232	187	103	131	347
Tbc1d9b	1451	1013	730	450	1918	971	1429	1555	1535	1317	2774	1172	1124	420	923	1305	2222	1358	975	590	801	1775
Tbca	348	188	171	106	399	232	406	293	426	306	664	259	233	83	223	352	513	238	226	152	182	335
Tbcb	934	626	466	316	1172	683	994	909	1116	895	1778	686	612	264	660	997	1596	713	659	389	478	1156
Tbcc	289	164	139	108	314	177	280	276	340	329	611	236	178	101	196	308	448	224	183	120	171	331
Tbccd1	172	127	81	58	207	116	203	159	236	181	357	139	117	47	117	197	238	149	148	66	121	242
Tbcd	210	139	120	78	288	153	270	233	255	190	402	152	157	77	154	190	380	223	162	93	123	241
Tbce	464	266	217	168	556	296	462	440	536	423	781	317	267	110	306	498	712	382	354	175	273	531
Tbcel	140	89	62	38	148	90	150	104	158	132	226	79	77	31	85	127	201	134	105	72	72	167
Tbck	560	367	275	171	610	375	610	454	698	457	976	436	350	156	307	513	829	437	401	248	268	620
Tbk1	492	284	226	116	503	389	470	408	521	424	792	351	288	98	225	414	712	418	341	197	267	607
Tbkbp1	201	135	96	72	256	181	215	187	204	176	343	121	122	56	130	174	347	187	143	68	133	220
Tbl1x	833	536	455	300	1024	577	913	734	1028	674	1357	615	583	255	520	749	1210	685	541	381	463	1001
Tbl1xr1	335	250	208	117	396	276	415	320	488	290	642	245	303	109	215	400	587	317	298	200	228	456
Tbl2	164	141	121	62	240	124	244	177	302	210	415	189	152	61	125	225	325	171	163	89	128	267
Tbl3	363	221	159	107	387	226	338	319	425	315	592	258	227	92	215	379	538	325	249	145	190	420
Tbp	300	182	143	96	350	214	345	319	367	280	544	223	244	81	202	351	497	274	228	117	167	422
Tbpl1	655	465	374	194	819	496	816	609	819	559	1232	470	461	190	427	767	1031	556	485	287	360	858
Tbpl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Tbr1	1148	725	552	343	1422	754	1127	1150	1349	1001	2177	838	836	313	764	1158	1793	894	731	465	622	1173
Tbrg1	635	438	270	218	803	426	681	605	735	565	1009	454	355	174	414	639	859	520	425	264	364	774
Tbrg4	142	80	79	55	172	112	170	134	168	105	262	109	89	38	78	127	189	105	110	54	77	169
Tbx1	23	8	3	3	24	10	21	22	15	10	31	11	11	4	15	13	30	15	12	14	6	22
Tbx10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Tbx15	12	7	5	7	31	6	18	10	17	15	26	18	13	3	11	10	14	14	8	12	10	27
Tbx18	33	20	15	11	36	20	38	25	41	34	44	25	24	3	16	24	41	33	17	13	13	47
Tbx19	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tbx2	12	5	6	9	21	7	8	11	8	10	18	4	8	5	9	12	32	14	6	2	6	13
Tbx20	3	1	0	0	2	1	1	1	0	0	1	0	1	0	0	0	0	0	2	0	1	4
Tbx21	1	3	0	0	4	1	2	3	5	0	0	2	2	0	2	1	1	2	0	1	0	4
Tbx22	0	0	0	0	2	0	11	1	3	4	6	2	1	1	3	4	1	2	1	1	3	2
Tbx3	32	16	10	10	42	26	24	21	36	18	46	22	32	15	23	51	31	25	17	16	15	55
Tbx4	2	0	0	1	0	0	0	0	2	0	0	0	1	0	0	2	2	0	0	0	0	4
Tbx6	3	0	1	1	2	2	1	2	3	0	4	3	2	0	0	0	0	2	0	3	0	2
Tbxa2r	14	5	3	4	15	4	12	6	13	14	15	12	14	2	3	6	19	7	9	2	5	10
Tbxas1	31	16	10	11	27	17	14	18	29	33	34	16	22	5	30	15	63	28	11	15	13	32
Tc2n	1	0	1	1	3	5	4	3	1	2	2	0	4	0	1	2	5	2	1	2	2	8
Tcaf1	2923	2038	1559	1018	3352	2016	3510	2896	3617	2846	5632	2331	2152	908	2133	2998	4520	2421	2139	1250	1570	3725
Tcaf2	2	1	4	1	3	1	12	2	5	4	4	2	1	1	2	6	5	4	0	1	2	7
Tcaf3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Tcaim	181	112	97	58	239	141	218	177	226	187	309	122	146	48	125	164	265	126	112	58	87	209
Tcam1	1	0	0	1	2	3	1	1	3	6	0	3	1	2	1	1	2	2	0	0	0	4
Tcap	34	28	16	17	52	24	33	43	41	32	47	27	17	7	19	43	58	42	24	24	25	69
Tcea1	689	451	349	243	866	502	879	673	890	709	1266	541	395	174	438	813	1144	600	467	270	367	905
Tcea2	299	213	125	110	332	236	302	320	335	240	481	213	174	89	178	292	433	220	192	126	149	321
Tcea3	2	3	0	0	4	1	13	3	5	5	9	2	2	1	3	1	7	1	1	4	1	12
Tceal1	475	344	234	191	655	353	527	532	526	456	875	369	300	140	339	503	759	422	330	190	289	640
Tceal3	793	544	387	250	1010	544	853	874	915	758	1562	604	559	241	574	882	1314	665	511	336	407	1029
Tceal5	423	256	214	142	484	275	476	371	528	348	763	330	234	120	238	435	659	318	272	171	223	507
Tceal6	551	336	265	190	705	334	575	533	585	510	1013	400	329	170	338	578	801	429	330	219	331	620
Tceal7	17	11	7	6	11	18	11	13	13	15	23	12	4	4	9	19	22	9	11	4	2	13
Tceal8	606	380	273	189	703	432	638	594	734	587	1046	429	357	184	377	660	912	481	355	239	277	733
Tceal9	780	496	394	299	1011	558	878	733	989	772	1411	600	520	263	505	829	1172	721	499	294	368	908
Tceanc	21	12	7	0	30	16	16	21	21	16	37	14	12	2	14	26	41	14	16	8	15	33
Tceanc2	89	74	39	28	108	56	85	71	104	60	151	41	56	20	51	83	145	71	59	37	37	85
Tcerg1	795	468	365	276	986	506	867	829	909	724	1444	564	567	244	547	743	1256	641	444	316	457	863
Tcerg1l	76	89	48	36	147	76	116	109	141	105	206	94	72	30	68	119	158	106	75	43	52	80
Tcf12	349	212	170	112	386	234	355	332	403	284	567	227	242	91	220	349	565	306	240	177	179	356
Tcf15	11	8	7	4	5	7	6	9	7	13	15	6	5	4	11	6	10	7	10	3	5	26
Tcf19	98	82	41	31	185	60	117	84	53	78	137	52	71	22	52	94	88	76	68	35	64	125
Tcf20	450	290	255	193	519	339	463	404	477	423	836	369	310	149	277	441	754	432	351	200	257	530
Tcf21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tcf23	6	5	1	1	10	2	1	0	5	7	6	1	3	2	1	4	5	3	2	0	1	2
Tcf24	3	1	1	1	4	1	5	2	4	3	5	4	1	0	2	0	1	2	3	2	1	6
Tcf25	6147	4113	3048	1999	7846	4152	6556	5828	7161	5661	10986	4574	4037	1786	3986	6139	9315	4994	4069	2551	3467	7468
Tcf3	167	110	101	70	240	115	175	175	153	175	341	131	114	45	105	166	261	173	111	75	96	252
Tcf4	3872	2663	2086	1398	5003	2859	4286	3769	4519	3457	6725	2718	2543	1072	2446	3987	6123	3469	2686	1720	2170	5076
Tcf7	59	26	11	22	67	26	42	44	53	48	92	47	40	13	35	47	75	29	44	20	20	96
Tcf7l1	40	18	16	12	50	25	49	27	31	28	73	20	17	6	28	33	67	21	26	20	16	62
Tcf7l2	180	102	76	79	205	109	174	158	233	132	305	122	107	45	144	148	268	137	109	80	91	191
Tcfl5	1	1	1	0	0	2	3	2	1	0	1	0	0	1	0	3	4	1	3	0	0	1
Tchh	96	58	39	38	104	41	88	82	70	80	127	62	45	28	57	64	108	79	54	41	44	107
Tchhl1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tchp	64	40	36	27	95	47	81	59	69	62	93	62	53	12	44	60	112	66	46	18	40	81
Tcim	6	0	14	4	14	4	12	9	8	6	9	4	3	2	6	9	6	10	3	5	3	5
Tcirg1	57	50	31	20	94	43	69	88	89	65	131	51	73	26	49	66	144	56	65	41	42	97
Tcl1b2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tcn2	124	82	55	41	160	91	175	141	172	125	257	111	104	32	83	131	214	111	92	66	59	193
Tcof1	256	179	128	105	322	167	279	262	292	260	495	198	172	66	210	255	366	225	174	119	162	389
Tcp1	2657	1827	1381	915	3191	1915	3173	2676	3249	2648	5005	1980	1798	818	1816	2913	3962	2314	1839	1148	1478	3337
Tcp10a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tcp10b	0	3	1	0	2	2	4	1	5	2	5	3	5	0	2	2	3	0	0	3	0	1
Tcp10c	0	0	0	0	1	2	0	7	0	3	4	0	1	0	0	0	2	0	0	0	0	0
Tcp11	2	0	1	0	1	0	0	1	1	1	6	0	0	0	1	4	1	0	0	1	1	0
Tcp11l1	932	691	444	354	1319	573	1244	902	1230	886	1754	787	628	289	739	1023	1480	767	704	485	608	1187
Tcp11l2	240	182	126	85	331	195	267	210	297	225	474	215	176	66	183	303	412	209	173	111	192	342
Tcp11x2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcstv1a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tcstv2c	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tcstv3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcstv4	0	0	0	0	1	0	0	0	1	2	0	0	4	0	0	2	2	1	1	0	1	1
Tcstv7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tcta	347	182	113	90	437	215	358	374	380	292	559	206	210	111	168	330	533	252	221	119	178	385
Tcte1	48	56	31	20	55	39	68	78	110	41	97	45	41	22	45	73	128	62	39	12	35	73
Tctn1	39	39	30	15	67	25	50	35	34	30	76	31	35	15	25	36	69	32	28	18	25	51
Tctn2	179	129	101	66	215	153	217	158	214	155	329	167	130	56	122	173	294	132	118	66	102	249
Tctn3	171	133	97	65	226	145	218	186	246	151	310	133	123	53	107	194	297	155	125	96	97	236
Tdg	271	171	163	94	373	194	307	266	349	278	537	222	179	69	183	281	393	250	187	108	142	409
Tdh	1	0	0	0	2	0	0	0	3	1	0	0	0	1	2	1	1	0	0	1	0	0
Tdo2	12	3	5	2	6	7	11	13	8	6	22	5	2	2	8	9	18	10	7	2	6	8
Tdp1	179	129	106	47	215	103	173	178	195	123	293	126	113	30	107	136	239	149	137	74	78	239
Tdp2	300	180	131	104	364	225	310	251	301	268	529	185	182	90	182	288	423	242	208	120	158	331
Tdpoz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Tdpoz4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdpoz8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tdpoz9-ps1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tdrd1	4	0	1	1	3	4	2	1	4	3	3	2	1	2	0	2	3	4	2	2	2	11
Tdrd12	0	4	3	2	4	0	5	5	4	7	8	2	0	3	0	2	7	2	1	0	1	3
Tdrd3	247	198	121	97	334	191	253	250	264	189	416	191	168	55	140	225	333	224	183	94	139	284
Tdrd5	12	10	6	3	24	6	14	15	21	9	17	7	5	6	11	13	19	2	8	5	9	21
Tdrd6	3	0	1	0	0	1	0	1	2	0	1	3	0	2	0	0	3	2	0	2	2	0
Tdrd7	279	208	154	83	338	195	327	315	385	277	524	177	184	81	202	292	484	228	259	104	163	350
Tdrd9	6	1	0	5	0	1	1	4	4	3	5	2	2	0	0	0	3	4	1	2	2	0
Tdrkh	311	165	131	88	371	217	305	287	390	260	487	246	222	89	201	308	510	245	196	143	190	406
Tdrp	207	134	81	59	259	137	231	183	208	179	313	121	101	55	130	185	269	173	130	97	127	304
Tead1	73	57	55	24	107	47	79	71	76	66	148	58	66	34	60	66	113	80	64	25	44	89
Tead2	12	4	3	5	16	2	8	7	17	9	21	7	6	2	4	22	16	2	11	6	4	18
Tead3	6	5	1	1	2	0	7	4	6	4	3	2	8	0	1	4	5	3	4	2	1	6
Tead4	3	1	0	0	2	3	5	2	3	5	5	6	3	0	3	6	12	2	1	1	2	2
Tec	12	11	6	2	9	9	13	8	11	8	17	9	12	2	7	7	9	14	6	6	6	15
Tecpr1	1247	863	620	442	1535	784	1454	1213	1599	1304	2244	1086	906	391	824	1214	1960	1058	951	541	712	1670
Tecpr2	272	179	133	94	398	199	326	279	392	255	482	210	215	96	171	280	476	231	229	134	180	426
Tecr	6186	3998	2792	2290	7829	4397	6325	6526	6990	5740	11227	4481	3845	1838	4229	6063	9649	5318	3864	2421	3440	6904
Tecrl	7	4	0	4	4	4	1	0	2	0	1	4	0	2	0	1	1	2	1	1	1	0
Tecta	2	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	1	1	3	0
Tectb	8	3	2	2	4	8	4	0	4	6	3	0	1	1	4	1	4	1	1	1	1	7
Tedc1	14	16	11	3	17	15	14	14	11	13	31	11	11	2	12	19	22	14	9	6	14	14
Tedc2	101	62	36	46	125	58	95	114	103	99	179	73	47	27	55	89	136	73	61	39	47	144
Teddm1a	6	0	2	0	2	2	2	1	5	3	3	0	0	0	2	5	1	0	2	0	2	0
Teddm1b	6	5	2	3	8	1	8	3	11	3	5	1	1	4	1	2	8	7	3	0	4	5
Teddm2	44	32	37	22	65	24	36	50	53	55	93	25	42	15	37	54	70	46	43	19	26	61
Teddm3	10	5	6	2	14	11	5	18	10	11	17	2	5	3	7	11	15	17	6	14	2	19
Tef	2196	1527	997	689	2659	1512	2250	2158	2663	1963	3666	1535	1509	656	1263	2326	3251	1634	1461	925	1220	2754
Tefm	105	44	33	34	116	65	99	87	143	85	164	70	67	26	65	87	149	81	54	41	45	114
Tek	96	56	43	29	133	64	153	88	149	79	174	68	70	34	64	125	125	74	68	34	53	163
Tekt1	11	7	6	3	10	4	15	1	15	4	22	2	4	2	9	3	19	2	6	6	7	10
Tekt2	2	0	1	0	1	3	3	4	4	0	2	1	3	1	6	1	4	1	0	0	3	5
Tekt4	1	1	1	1	2	0	0	0	1	1	2	0	0	0	1	1	3	0	0	0	0	0
Tekt5	107	55	33	30	81	89	73	139	109	71	182	75	68	34	63	79	146	75	41	29	41	75
Tektip1	2	1	4	1	4	1	1	1	1	1	6	2	1	0	0	0	6	1	1	1	0	1
Tektl1	2	3	0	1	3	2	1	1	3	0	8	2	2	0	3	1	5	1	0	0	2	2
Telo2	161	114	90	54	173	107	158	187	213	173	308	135	122	44	105	165	252	147	101	70	102	191
Ten1	359	241	175	105	429	281	375	334	413	309	655	233	219	95	228	325	527	261	196	116	188	382
Tenm1	474	312	318	187	500	336	455	437	630	335	958	332	339	157	392	512	726	360	313	198	224	467
Tenm2	459	298	257	185	573	429	329	571	549	402	1029	349	371	142	221	531	1009	385	291	186	179	505
Tenm3	131	97	113	71	282	110	166	151	185	131	300	101	107	57	118	206	218	174	120	83	99	159
Tenm4	1368	910	661	534	1905	961	1448	1346	1640	1302	2384	1059	936	446	965	1527	2311	1334	929	651	785	1784
Tent2	313	215	165	92	393	197	317	303	378	257	496	189	220	83	183	327	419	291	207	148	182	405
Tent4a	269	170	133	74	288	185	262	214	236	260	433	191	169	66	141	259	321	226	155	86	154	320
Tent4b	228	179	138	105	319	210	304	227	244	217	485	205	197	82	146	269	356	184	232	114	151	370
Tent5a	63	46	28	33	85	71	83	72	106	68	129	68	51	24	65	66	110	95	57	31	24	95
Tent5b	2	1	0	1	1	0	1	1	0	1	1	1	2	1	1	2	3	0	3	1	4	1
Tent5c	12	14	4	4	81	9	19	15	9	19	33	15	10	3	15	14	25	41	10	6	14	29
Tent5d	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
Tep1	35	24	13	13	56	22	34	31	51	30	47	24	23	7	25	31	70	37	24	14	26	35
Tepsin	152	110	72	57	175	93	168	146	162	129	232	132	91	43	94	123	236	151	118	62	88	184
Terb1	21	6	3	6	18	12	10	14	20	17	34	3	9	4	10	7	17	11	9	4	9	26
Terb2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terf1	132	90	65	37	159	103	133	150	174	126	276	101	87	35	97	134	212	115	103	53	78	168
Terf2	218	132	78	84	264	127	227	213	223	191	367	152	124	43	114	209	335	159	127	87	125	258
Terf2ip	773	517	330	260	934	542	803	783	824	678	1415	533	500	214	477	752	1176	620	543	298	412	894
Tert	10	11	14	7	12	8	11	16	14	13	28	10	11	3	5	21	17	6	5	7	1	18
Tes	22	20	9	16	25	15	23	9	41	31	36	20	17	6	16	21	33	14	11	20	9	49
Tes3-ps	4	8	5	7	13	2	13	8	16	6	18	6	8	2	4	11	10	9	7	6	7	9
Tesc	519	324	223	145	529	285	678	378	743	508	870	353	339	147	322	527	720	318	329	224	279	745
Tescl	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Tesk1	784	497	352	221	849	457	813	762	701	722	1221	476	498	221	478	564	1088	643	403	263	400	951
Tesk2	57	41	32	22	81	49	95	77	64	70	109	55	48	20	54	58	114	38	47	23	34	85
Tesmin	2	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1
Tespa1	2	2	3	5	3	1	5	2	4	6	3	2	2	2	7	5	5	4	1	0	1	9
Tet1	129	72	86	35	143	102	175	148	151	119	214	88	98	36	98	140	212	94	119	60	72	152
Tet2	371	272	205	141	499	267	394	413	409	316	668	277	210	122	251	320	560	338	271	168	179	464
Tet3	478	325	376	223	625	449	500	437	543	448	940	367	369	158	417	443	797	521	488	266	232	637
Tex10	239	194	155	95	316	171	288	194	298	209	457	203	184	84	182	258	379	185	178	99	103	351
Tex101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tex11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	0	1	1	2
Tex12	6	0	3	0	7	0	5	3	1	2	5	1	0	1	0	0	2	3	0	1	2	1
Tex13a	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
Tex13b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Tex13c1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tex13c3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tex13d	6	2	1	1	1	0	5	0	3	0	1	2	1	0	1	5	1	1	1	0	1	0
Tex14	0	4	1	0	3	1	2	2	0	0	1	0	2	1	0	2	0	8	1	1	5	0
Tex15	2	2	0	2	8	3	7	4	6	5	2	2	2	1	4	5	4	8	1	6	1	3
Tex16	1	0	0	1	0	0	0	1	0	0	0	1	4	0	1	0	0	0	0	0	1	1
Tex19.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
