	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Igf2r	102	56	61	24	126	69	82	86	114	94	158	98	72	21	53	127	176	83	63	43	69	134
Airn	7	4	2	5	8	2	4	5	4	13	7	9	3	2	8	5	14	8	4	4	4	11
Gm49959	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	1
Gm49958	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Mas1	121	67	72	42	111	104	146	126	176	151	258	98	112	44	77	117	238	93	92	48	73	120
Mrgprh	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Pnldc1	16	5	10	5	12	9	17	14	16	11	22	12	3	1	4	6	16	13	6	2	2	14
Gm49926	1	0	1	0	0	1	2	0	0	1	4	0	0	0	0	1	5	1	2	0	0	2
Mrpl18	612	410	309	209	727	456	644	612	722	587	1113	481	399	157	387	650	856	489	375	222	322	695
Tcp1	2326	1620	1202	768	2697	1644	2659	2359	2803	2384	4543	1757	1578	707	1537	2561	3249	1994	1568	964	1217	2954
Acat3	404	272	186	118	454	267	444	361	460	364	759	287	237	103	241	434	498	338	247	129	195	501
Acat2	465	301	248	162	530	369	486	597	563	509	1023	410	346	145	307	484	735	369	327	191	224	574
Wtap	287	185	135	85	312	245	335	288	353	269	562	220	209	88	168	314	446	250	173	108	155	332
Sod2	1547	1056	803	467	1757	1012	1830	1544	1895	1546	2802	1270	1093	458	937	1716	2183	1271	1074	655	809	1963
Gpr31b	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tcp10b	0	3	0	0	3	2	3	1	4	2	3	2	4	0	1	2	3	4	0	2	0	1
Unc93a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok2a	0	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0
Smok2b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm36684	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0
Tcp10c	0	0	0	0	1	1	0	5	0	2	4	0	0	0	0	0	2	0	0	0	0	0
Gm49934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2700054A10Rik	33	28	8	12	40	35	31	33	36	26	60	26	18	6	19	27	56	26	25	14	14	37
Gm49936	18	13	4	7	22	17	22	20	19	16	33	17	10	4	7	12	32	11	14	4	7	21
Gm16050	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Gm16046	2	2	0	0	3	3	2	1	2	1	6	0	1	1	3	1	4	0	3	1	2	2
Tcte2	57	49	31	17	67	53	67	60	63	57	120	41	36	25	44	62	103	56	43	28	30	77
Afdn	583	367	320	197	639	418	548	617	692	550	1103	376	394	171	374	571	916	463	385	261	267	754
Gm7168	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm7356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm7358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dact2	352	266	173	114	626	291	418	447	334	369	525	243	258	123	168	406	544	315	196	151	234	540
Gm34510	2	2	2	2	3	2	2	2	1	1	3	0	1	0	0	4	2	1	3	1	3	6
Gm34567	5	2	1	2	10	6	3	1	7	3	8	2	0	0	2	4	4	9	3	1	3	8
Smoc2	76	62	43	39	95	77	88	101	97	78	126	89	60	23	50	98	130	82	51	45	37	160
4930474M22Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm38551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thbs2	36	25	13	11	85	25	49	43	55	34	84	33	51	8	16	45	65	48	20	22	33	73
Wdr27	17	8	5	3	20	12	12	14	12	14	24	8	10	3	8	18	32	11	10	7	8	12
1600012H06Rik	293	187	146	93	319	175	332	247	336	236	515	214	181	75	187	289	365	223	177	111	150	323
Phf10	233	134	119	88	264	160	275	229	318	206	449	160	166	70	168	251	343	175	140	104	114	279
Gm3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9030025P20Rik	12	7	3	1	18	9	8	8	10	6	15	8	3	5	9	9	20	11	6	10	5	16
Gm3448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm3435	5	7	2	1	9	6	11	11	6	7	25	5	1	4	4	10	16	4	7	2	2	11
Tcte3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ermard	74	47	25	20	97	51	66	66	80	51	115	44	46	16	50	70	101	69	42	24	41	92
Gm35455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm5091	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm35576	0	0	1	0	1	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1
Dll1	23	6	11	4	12	5	22	14	20	16	38	16	12	2	12	18	14	12	11	9	7	20
Fam120b	631	489	325	210	839	453	735	669	788	601	1074	525	503	173	469	711	968	575	436	267	352	846
Gm49668	40	27	19	13	36	36	45	40	62	27	60	28	35	12	28	44	65	46	28	19	19	43
Psmb1	1690	1030	801	451	1870	1129	1741	1543	1928	1581	2962	1191	969	462	1042	1736	2442	1294	993	580	795	1870
Tbp	374	243	190	107	404	262	392	406	457	362	685	271	292	100	229	434	581	355	250	134	189	517
Pdcd2	123	88	59	34	129	79	122	144	150	133	219	81	93	38	65	138	188	121	67	44	59	171
Prdm9	6	5	3	2	12	4	7	6	7	7	10	7	4	2	4	5	12	5	5	4	1	8
4933401D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chd1	188	122	102	60	232	140	187	194	196	196	348	130	111	65	123	189	276	173	162	74	88	265
Rgmb	713	446	339	205	788	476	814	641	890	631	1239	525	507	187	366	809	941	600	550	278	341	884
Gm49778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC002059	71	59	43	29	78	57	97	74	104	75	109	58	44	13	56	91	84	55	52	34	31	76
Zfp960	23	16	12	13	31	18	24	17	36	26	45	13	13	7	13	26	27	27	16	7	14	40
Zfp97	24	24	11	3	26	14	20	22	29	23	50	25	13	14	15	28	36	19	25	11	18	45
Gm5165	50	47	38	29	65	41	62	53	71	57	92	38	39	19	37	56	87	63	29	31	44	65
Gm6712	24	19	10	6	24	13	21	16	30	23	34	16	17	4	9	19	35	10	7	7	13	18
AC154200.1	5	2	3	2	10	4	6	4	7	2	12	4	8	1	4	3	10	3	3	2	1	7
Riok2	252	164	118	73	281	153	287	275	296	247	423	174	132	74	180	230	323	200	153	109	125	311
Gm26873	35	19	16	9	36	18	29	23	39	35	53	20	23	6	26	20	40	29	25	20	12	48
Lix1	431	251	218	113	378	266	509	354	608	379	774	293	281	121	241	497	561	276	249	197	225	546
Lnpep	420	273	244	159	561	316	454	328	494	350	704	306	339	138	258	427	601	416	363	201	231	619
Gm49784	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0
Vmn2r90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Spaca6	152	105	78	39	168	84	122	127	153	115	238	95	92	35	79	123	190	147	104	61	65	146
Has1	13	14	14	4	21	7	15	17	15	16	34	8	12	6	9	12	22	16	13	9	7	21
Fpr1	1	0	0	0	0	1	0	0	0	2	4	0	0	0	0	2	6	1	0	2	0	2
Fpr2	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1
Fpr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpr-rs4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r124	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	5	1	0	0	4
Vmn2r91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0
Vmn2r94	4	0	0	2	8	2	8	1	0	1	0	0	0	0	5	2	4	6	2	3	1	5
Vmn2r93	1	2	0	0	3	2	2	4	0	0	0	0	0	0	1	0	1	3	1	0	0	7
Vmn2r95	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Vmn2r96	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	5
Vmn2r97	2	1	0	0	2	1	1	1	0	0	0	0	2	0	3	0	5	0	1	0	2	9
Vmn2r98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm49753	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2
4930549P19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn2r100	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
Vmn2r101	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Vmn2r102	8	1	3	2	8	5	10	2	0	0	0	3	3	0	0	3	1	2	11	3	4	10
Vmn2r103	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn2r104	1	0	1	0	2	0	0	0	2	0	0	0	1	0	0	3	2	0	3	0	1	6
Fpr-rs7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fpr-rs6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r105	0	1	0	0	0	1	2	0	0	0	0	0	0	0	3	0	1	4	1	1	0	1
Vmn2r106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Vmn2r107	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	1	0	7
Vmn1r224	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	2	4
Vmn2r108	3	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
Vmn1r225	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Vmn2r109	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Vmn2r110	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	1	1	2	0	1	4
Fpr-rs3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r226	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
Vmn1r227	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	3	5
Vmn1r228	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn1r229	2	0	2	0	0	1	3	2	0	0	0	0	0	0	0	1	0	2	3	0	0	0
Vmn1r230	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r231	1	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
Gm49761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r1a	6147	4042	2897	1876	6978	4139	6236	6146	6959	5556	10875	4271	3930	1622	3551	6089	8645	4751	3883	2407	3087	7407
Vmn1r233	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp160	82	70	50	43	99	72	121	89	116	88	163	68	68	25	55	101	171	82	72	56	46	121
Gm5092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r234	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Vmn1r235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vmn1r236	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	4	0	0	1
Vmn1r237	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5
Zfp677	22	26	8	8	34	6	12	20	9	23	61	13	16	10	12	29	34	28	9	7	13	28
Gm49691	0	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	3	2	1	1	0	1
Zfp54	35	21	20	13	47	20	24	32	18	25	39	21	24	8	14	21	37	42	12	7	19	39
Zfp51	104	67	41	28	134	71	135	87	123	98	155	87	81	25	71	100	149	89	60	41	55	142
Zfp53	87	58	47	31	98	70	102	70	89	98	169	76	66	31	68	114	123	83	51	31	57	125
9330136K24Rik	12	9	10	3	13	12	15	10	16	11	23	16	7	4	11	13	12	12	7	3	3	19
Zfp52	61	46	31	17	69	40	59	58	62	42	87	32	47	14	30	43	66	57	40	19	38	70
Zfp948	95	77	39	28	94	82	109	72	119	80	174	64	63	27	47	103	148	75	55	31	39	94
Gm41541	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp983	167	110	97	50	214	101	138	144	166	145	265	124	102	45	101	127	229	144	112	66	70	214
Gm10226	12	3	2	3	9	8	9	9	8	10	19	9	4	3	4	13	18	8	4	5	0	10
Zfp760	75	37	42	18	64	53	63	55	92	46	97	42	47	15	28	70	77	48	38	24	32	71
Zfp229	12	12	5	0	17	5	13	10	14	9	25	12	14	0	6	18	19	13	0	4	1	16
Zfp820	17	2	2	0	13	6	7	7	8	8	12	5	4	1	5	4	12	8	10	3	5	11
Zfp995	98	50	30	20	123	45	96	89	103	72	126	44	47	25	56	122	130	61	50	34	39	99
Zfp942	251	195	135	93	281	168	333	251	337	207	482	204	164	63	165	274	345	214	182	86	147	320
Zfp943	262	162	115	70	263	161	264	199	321	236	414	189	159	63	148	280	309	196	146	95	130	296
Zfp947	5	5	0	1	5	0	3	5	12	10	5	2	5	2	6	5	6	2	0	2	3	11
Zfp994	83	76	34	26	122	47	92	103	100	110	151	72	59	31	45	94	116	75	55	33	48	111
Gm7072	188	108	89	42	244	120	230	179	235	179	324	108	136	63	133	179	223	131	97	69	98	200
Zfp944	119	105	88	44	146	100	169	105	164	124	214	96	92	26	79	137	161	99	97	48	65	186
Zfp758	134	74	65	50	165	98	157	116	141	144	228	94	66	41	82	138	193	108	86	52	58	160
Zfp946	179	119	60	49	206	115	169	138	141	153	302	117	99	41	108	164	227	138	96	59	95	180
Vmn2r111	0	2	0	0	4	1	2	1	0	0	2	3	3	0	1	0	1	1	1	2	2	2
Vmn2r112	1	3	0	2	4	3	1	4	0	0	1	3	2	0	0	7	3	4	1	1	2	9
Gm5493	5	2	1	0	4	0	1	3	1	2	2	1	1	2	2	2	4	2	0	1	2	6
Zfp945	271	184	111	87	375	158	250	221	301	267	490	193	215	69	159	297	360	240	208	112	166	370
Vmn2r113	3	1	1	1	1	1	1	1	0	1	0	0	0	1	0	2	0	1	2	0	0	8
Vmn2r-ps130	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Zfp40	184	107	68	66	204	106	191	178	196	192	305	141	133	56	93	199	209	143	129	62	96	246
Vmn2r114	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	1	5
Vmn2r115	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	4
Vmn2r116	0	0	0	1	1	0	1	0	0	0	0	1	0	0	2	0	1	3	1	2	0	4
Vmn2r117	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6330415G19Rik	30	11	8	9	33	10	20	25	26	10	31	11	10	5	16	23	30	23	8	6	9	26
Zfp213	58	59	33	24	86	43	96	84	94	64	130	54	55	18	64	72	124	72	50	26	44	96
Gm49092	1	0	0	0	1	2	0	0	0	0	2	0	2	1	0	1	1	0	0	1	2	3
Zfp13	86	59	49	24	99	51	86	98	108	84	153	55	47	26	41	91	109	73	65	32	34	98
Zscan10	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Mmp25	2	0	1	0	1	2	4	4	2	4	1	0	2	0	0	0	4	3	0	1	1	5
Bicdl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Thoc6	64	45	28	22	77	28	63	59	67	55	132	51	42	14	43	86	82	58	34	21	29	74
Hcfc1r1	662	429	288	206	744	447	692	636	829	578	1195	445	401	197	411	725	981	494	392	209	342	725
Tnfrsf12a	36	26	19	14	53	23	35	33	55	42	81	31	17	10	18	41	53	43	32	13	15	33
Cldn6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cldn9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1520401A03Rik	1	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Pkmyt1	130	87	59	47	168	80	144	138	141	128	258	108	61	46	90	139	189	125	98	54	68	174
Paqr4	767	550	409	266	1048	505	889	835	847	759	1541	639	518	219	590	833	1184	693	547	348	449	1018
Kremen2	10	7	3	5	9	3	13	9	10	12	18	14	3	4	8	10	12	9	7	4	7	22
9530082P21Rik	683	442	301	240	822	476	628	692	688	557	1164	482	430	159	415	670	1033	550	397	238	344	867
Flywch1	4232	2880	1890	1380	5261	2827	3971	4683	4442	3918	7519	3157	2780	1131	2696	3858	6430	3782	2625	1649	2248	5094
Gm49163	6	4	6	3	11	5	5	8	9	2	8	5	8	1	4	9	24	7	6	5	6	12
Gm16275	3	1	0	0	2	0	1	0	1	0	3	1	0	0	1	1	2	2	0	0	1	2
Flywch2	47	39	23	13	90	33	69	81	66	44	99	32	34	15	39	71	79	54	40	11	31	68
Srrm2	2643	1648	1282	938	3440	1767	2509	2639	2816	2347	4693	1838	1674	739	1751	2598	4153	2502	1855	1118	1382	3185
Elob	1456	866	688	434	1634	942	1511	1321	1845	1394	2870	950	832	416	874	1592	2048	1172	884	517	763	1676
Prss33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Prss41	1	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	2	1	1	0	0	2
Prss32	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dcpp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm50057	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Dcpp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sbpl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss30	0	0	0	0	2	0	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0
Prss22	20	13	9	4	12	11	27	21	33	17	58	8	8	2	17	26	21	7	14	5	15	28
Prss27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd5	193	154	112	60	265	141	255	227	259	201	402	156	126	52	149	221	287	155	129	68	108	306
Pdpk1	1092	802	612	351	1201	734	1279	1039	1383	1032	2055	803	809	281	712	1261	1617	1031	815	468	557	1485
Gm50071	6	6	2	0	4	4	5	6	2	7	13	1	3	1	5	1	10	3	3	0	2	4
Gm50070	2	1	1	0	0	0	3	0	3	0	1	0	1	0	0	2	3	0	0	0	0	1
Amdhd2	89	60	50	28	122	71	95	130	105	102	207	76	54	30	52	108	149	98	70	43	52	108
Atp6v0c	4370	2770	2151	1227	4767	2769	4297	4574	5386	4376	9119	3121	2559	1254	2649	4788	6299	3343	2737	1583	2042	5417
Tbc1d24	420	242	248	129	455	284	412	405	489	376	690	288	283	126	213	383	636	354	338	158	207	462
Ntn3	119	71	52	34	127	64	112	103	105	103	237	98	71	43	81	118	168	96	69	45	50	133
BC028777	8	5	2	3	9	4	6	12	17	8	12	3	6	2	6	10	14	9	2	7	1	9
Tedc2	86	53	34	35	105	44	75	103	93	86	157	69	42	27	45	79	107	70	47	37	38	123
Ccnf	54	60	46	25	70	51	63	44	90	60	125	75	41	16	46	52	80	48	56	31	19	90
Abca17	5	1	0	2	4	4	9	3	4	0	7	1	5	2	1	10	8	2	2	0	1	2
Abca3	403	256	237	110	528	281	482	378	555	399	775	324	314	124	270	387	519	328	339	179	239	548
D330041H03Rik	96	55	62	26	143	69	122	85	138	109	175	83	66	34	68	104	137	77	86	37	62	158
Rnps1	922	574	428	293	988	632	944	938	1006	854	1777	662	589	273	562	957	1297	773	590	339	460	1068
Eci1	170	95	75	55	229	125	169	212	210	180	349	145	125	57	121	219	276	168	121	68	111	241
Dnase1l2	10	14	8	3	3	6	12	9	11	10	26	13	2	2	12	15	10	14	12	5	7	18
E4f1	221	126	95	62	242	146	180	187	228	175	380	145	134	48	118	203	277	189	134	107	93	274
Pgp	1045	718	535	316	1221	658	1070	1034	1172	1044	2028	719	596	312	682	1077	1381	895	638	415	561	1376
Mlst8	297	191	156	92	387	203	363	346	392	291	584	281	231	104	197	310	483	261	202	103	150	401
Bricd5	78	49	45	19	98	54	93	83	107	84	157	77	66	25	46	78	137	65	58	26	36	103
Gm50062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Caskin1	881	638	487	342	1063	605	957	994	1082	870	1741	723	692	288	664	885	1293	832	699	400	500	1259
Traf7	249	219	148	86	312	173	277	233	313	237	466	222	161	70	183	275	388	228	218	124	131	395
Rab26	312	189	172	96	221	233	345	326	498	299	707	240	231	108	206	304	510	218	213	106	139	354
Rab26os	22	15	12	9	28	18	14	18	18	22	39	10	11	5	16	23	31	11	14	9	6	36
Gm33508	1	2	0	0	2	0	0	1	3	1	1	2	1	0	0	2	0	0	1	0	1	0
Pkd1	282	191	181	121	423	210	270	299	318	237	552	215	219	95	206	327	436	289	258	140	171	394
Tsc2	631	412	341	184	681	429	701	633	820	629	1269	542	523	183	439	626	1004	545	506	291	362	841
Nthl1	19	11	7	5	27	10	12	22	12	20	33	13	10	2	10	16	33	17	4	8	9	33
Slc9a3r2	364	245	192	108	439	225	310	324	455	314	647	262	242	118	244	344	515	324	211	171	154	490
Npw	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1
Zfp598	172	116	117	46	178	116	157	188	210	160	311	163	124	46	118	152	251	211	114	85	98	246
Syngr3	2081	1322	1127	676	2370	1519	2306	2116	2627	2049	4291	1586	1405	604	1317	2195	3378	1604	1284	837	1009	2616
Gfer	119	84	55	38	170	95	128	146	154	130	279	96	89	34	103	117	197	108	71	46	65	155
Noxo1	17	4	4	3	6	10	6	4	20	7	20	10	9	1	6	16	19	11	8	7	6	9
Tbl3	314	199	137	86	327	194	298	267	360	279	527	232	195	74	186	333	440	279	209	126	164	362
Rnf151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1
Rps2	1306	841	673	381	1407	918	1291	1289	1524	1339	2693	930	914	344	800	1326	1938	1072	910	495	583	1572
Snhg9	10	1	3	0	10	8	12	5	14	8	19	4	4	2	4	5	10	4	2	1	3	10
Ndufb10	1595	918	719	507	1852	1061	1585	1512	1793	1414	2921	1170	930	429	1026	1635	2229	1312	923	556	735	1761
Rpl3l	5	3	0	0	5	3	3	1	3	0	7	3	2	0	2	5	4	1	1	2	0	6
Msrb1	69	55	26	23	81	45	73	62	89	54	127	64	40	27	43	61	108	66	39	36	37	76
Hs3st6	5	1	0	0	5	2	7	5	2	3	4	0	0	3	4	2	11	3	2	0	3	6
Gm50022	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Meiob	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Hagh	1251	812	619	404	1506	802	1279	1216	1341	1156	2309	980	761	377	793	1277	1810	951	789	421	633	1556
Fahd1	165	117	70	59	175	122	205	184	192	163	291	130	97	46	107	186	262	134	98	72	88	201
Igfals	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Nubp2	206	117	77	51	233	142	199	181	219	170	347	123	134	56	103	194	290	132	111	90	93	270
Spsb3	656	459	324	196	865	389	654	616	715	588	1127	431	376	160	350	585	941	503	386	241	347	784
Eme2	706	499	363	207	882	444	727	687	818	648	1289	501	422	187	385	680	1016	553	443	287	382	899
Mapk8ip3	2604	1841	1425	804	3091	1735	2873	2842	3231	2540	5080	2161	1886	782	1693	2603	3905	2203	1822	1177	1483	3430
Mrps34	505	327	226	146	566	335	491	555	575	443	902	356	260	119	271	518	792	393	322	224	229	636
Nme3	203	140	96	77	232	132	210	209	208	174	352	148	120	51	127	215	319	154	136	81	98	248
Jpt2	54	23	23	16	56	24	70	44	38	31	88	32	35	8	25	46	64	36	35	12	19	51
Cramp1l	139	96	86	52	189	103	148	152	170	119	282	93	133	54	99	124	224	141	119	80	83	163
Ift140	121	80	72	31	154	77	132	147	174	117	264	114	116	50	97	151	202	111	97	54	79	176
Tmem204	106	67	53	27	127	67	114	75	121	106	169	93	84	40	56	135	136	102	56	52	41	158
Telo2	139	101	78	44	138	87	132	160	185	152	275	124	101	39	82	140	200	119	84	56	83	163
Ptx4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Clcn7	379	283	199	120	458	221	413	390	499	426	686	284	297	107	241	408	509	363	263	148	212	551
Ccdc154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC003965	392	232	191	109	388	255	411	328	417	355	654	290	209	95	240	374	542	299	222	163	168	482
Unkl	216	153	115	65	227	166	230	243	251	199	430	180	147	53	143	201	309	181	170	90	107	306
Gnptg	793	506	357	216	814	500	734	754	880	685	1433	577	519	218	488	761	1094	574	474	293	420	866
Tsr3	210	126	86	67	253	147	161	198	207	180	349	149	113	55	114	180	236	163	139	74	96	254
Baiap3	29	15	10	7	37	21	23	19	38	21	45	18	16	9	14	22	41	19	15	10	15	31
Ube2i	646	444	330	184	739	465	633	657	746	642	1243	502	429	184	392	629	926	528	406	248	271	770
Prss34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
