	SRR21355241	SRR21355242	SRR21355243	SRR21355246	SRR21355249	SRR21355250	SRR21355256	SRR21355360	SRR21355364	SRR21355366	SRR21355367	SRR21355374	SRR21355378	SRR21355380	SRR21355381	SRR21355382	SRR21355383	SRR21355697	SRR21355698	SRR21355699	SRR21355703	SRR21355705
Syngr3	2086	1374	1208	672	2419	1513	2309	2312	2662	2116	4274	1735	1416	598	1310	2227	3378	1599	1285	868	998	2612
Gfer	119	88	59	39	173	94	128	159	156	134	278	105	89	34	102	119	196	108	70	49	64	153
Noxo1	17	5	6	3	6	10	6	4	20	7	20	11	9	1	5	17	19	11	8	8	6	9
Tbl3	314	206	147	86	332	192	296	292	366	287	524	255	196	74	183	337	438	276	209	129	162	359
Rnf151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
Rps2	1309	874	721	376	1436	910	1286	1410	1544	1384	2677	1021	919	339	797	1356	1937	1059	905	514	573	1562
Snhg9	10	2	3	1	11	8	12	6	14	8	19	4	4	2	4	5	11	4	2	1	3	11
Ndufb10	1593	953	772	507	1886	1055	1579	1651	1814	1459	2908	1281	937	426	1019	1656	2234	1305	924	577	725	1751
Rpl3l	5	3	0	0	5	3	3	2	3	0	7	3	2	0	2	5	4	1	1	3	0	6
Msrb1	68	56	28	23	83	45	73	68	90	56	126	69	40	27	44	65	107	66	39	37	37	75
Hs3st6	5	2	0	0	5	2	7	6	2	3	4	0	0	3	4	2	11	3	2	0	3	7
Meiob	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Hagh	1249	845	665	402	1531	798	1274	1323	1355	1191	2294	1069	767	373	786	1292	1806	944	788	436	624	1546
Fahd1	166	123	75	58	178	121	205	201	194	168	290	142	98	45	106	189	260	133	97	75	86	199
Igfals	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Nubp2	206	122	82	50	237	141	198	198	222	175	345	134	134	56	103	196	289	131	111	93	92	268
Spsb3	661	481	349	197	879	390	662	676	725	614	1128	472	382	158	352	596	948	503	389	250	345	786
Eme2	711	521	391	208	896	444	734	754	828	674	1289	549	428	184	388	693	1020	552	446	297	381	901
Mapk8ip3	2606	1909	1525	797	3146	1723	2871	3095	3272	2609	5050	2359	1897	771	1681	2641	3897	2189	1822	1223	1465	3416
Mrps34	506	339	242	145	579	333	492	604	583	460	897	392	261	118	270	528	794	393	323	233	226	636
Nme3	203	145	104	77	239	131	211	228	210	180	350	164	120	50	126	218	321	154	137	84	98	250
Jpt2	53	24	24	16	57	24	70	48	38	32	87	35	35	7	25	47	64	35	35	13	19	50
Cramp1l	139	101	92	51	193	102	146	165	172	122	280	102	133	53	99	126	223	140	120	84	82	164
Ift140	121	85	78	31	158	76	133	160	175	120	262	124	116	49	97	152	202	110	97	57	78	176
Tmem204	106	70	56	27	130	66	114	82	123	110	166	102	84	39	56	136	136	102	56	54	40	157
Telo2	139	105	83	42	141	85	132	175	187	157	273	137	101	38	82	141	199	118	84	58	82	160
Ptx4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Clcn7	378	294	213	119	464	219	412	425	507	439	682	310	300	105	240	414	509	360	262	153	210	544
Ccdc154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC003965	391	240	204	108	397	253	415	358	425	367	652	319	210	94	239	379	544	299	220	170	165	480
Unkl	217	158	124	65	231	164	231	265	254	207	428	197	148	52	142	204	310	179	170	94	106	303
Gnptg	793	525	380	216	829	496	734	822	892	706	1427	631	522	214	485	770	1094	571	473	303	414	859
Tsr3	212	129	91	67	259	147	160	217	209	186	347	164	114	56	114	183	236	163	140	76	94	256
Baiap3	29	16	11	7	38	21	23	21	39	22	45	19	15	9	14	22	41	19	15	11	14	31
Ube2i	644	456	353	183	751	459	629	715	749	657	1231	550	429	181	390	636	926	524	403	257	268	768
Prss34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Prss28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prss29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpsab1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpsb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tpsg1	1	3	3	0	4	4	2	3	4	5	5	2	2	0	1	4	9	2	1	1	0	5
Cacna1h	196	167	113	66	179	144	168	239	297	217	356	150	135	63	103	202	358	151	105	79	78	236
Tekt4	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0
Sstr5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0
Sox8	279	209	222	96	266	219	364	364	387	347	733	326	244	112	243	354	460	216	249	145	115	423
Lmf1	160	132	98	40	184	103	196	162	236	185	347	182	140	48	126	182	285	124	114	67	83	210
AC134908.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC134908.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gng13	357	222	180	107	401	254	486	331	577	361	718	287	215	119	225	436	641	238	221	123	170	469
Chtf18	174	111	93	54	209	127	247	159	254	172	330	146	103	57	110	201	311	120	120	58	88	223
Rpusd1	605	411	297	201	761	372	563	721	719	598	1045	489	377	161	360	659	839	471	364	232	335	791
Mslnl	6	2	0	1	13	7	0	9	0	0	2	6	0	1	0	1	10	5	3	0	2	5
Msln	13	5	5	2	11	1	23	13	9	4	17	5	12	2	3	16	15	14	7	13	7	15
AC134908.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Narfl	527	315	243	150	593	326	493	580	541	466	888	439	282	143	294	503	724	400	307	195	266	598
Haghl	851	517	395	231	1042	572	761	946	842	726	1462	665	445	203	408	816	1202	671	532	318	393	918
Ccdc78	4	3	2	0	7	5	7	8	5	4	4	5	5	1	0	5	8	3	3	2	3	7
Fam173a	514	389	305	157	657	327	541	591	627	524	999	428	344	145	337	500	815	434	331	228	250	680
AC134908.4	278	197	171	77	335	175	270	309	315	272	511	214	165	78	173	250	391	225	187	117	123	365
Metrn	150	127	90	40	205	111	174	200	182	166	284	127	89	38	98	160	211	116	88	63	96	233
Fbxl16	4644	3109	2687	1287	5044	3058	5223	4704	5769	4818	8438	3516	3246	1227	2730	4714	6849	3496	3233	1879	2383	6466
Wdr24	196	159	110	71	247	113	239	228	248	196	364	179	161	56	135	200	299	173	141	112	124	242
Jmjd8	1315	872	695	394	1543	857	1349	1436	1563	1232	2462	1075	844	370	827	1314	1918	1065	792	528	657	1607
Stub1	1942	1269	980	573	2275	1248	2001	2068	2268	1840	3592	1569	1218	514	1179	1862	2764	1568	1165	770	948	2369
Rhbdl1	408	309	207	111	446	311	439	465	516	423	787	314	275	117	242	413	591	329	220	160	179	459
Rhot2	267	194	155	92	328	199	288	287	343	253	494	233	174	85	205	280	402	242	183	131	119	319
Wdr90	77	64	64	27	99	52	72	91	114	76	166	104	66	27	55	78	115	83	81	40	43	123
Mcrip2	74	67	47	24	81	46	85	86	99	105	184	71	48	29	72	92	118	90	49	39	46	115
Mettl26	243	152	115	90	308	174	231	246	270	276	458	235	170	77	153	284	370	208	150	93	110	307
Wfikkn1	5	1	0	1	5	0	0	2	6	6	0	0	0	2	1	3	8	1	2	1	5	1
Rab40c	317	214	167	86	346	192	319	321	340	271	630	279	201	91	190	279	438	273	216	150	154	386
Pigq	888	574	464	292	1127	551	1013	909	1143	876	1637	752	621	253	522	909	1206	713	638	419	434	1199
Nhlrc4	4	0	0	0	1	2	1	2	3	4	8	0	2	2	0	0	6	2	6	2	0	3
Capn15	264	210	167	87	311	180	245	254	300	277	437	235	180	68	182	242	358	258	200	122	128	337
Rab11fip3	251	164	165	65	254	151	224	222	237	207	368	153	175	52	106	195	337	218	184	106	140	322
Decr2	318	209	171	94	398	207	362	363	373	320	622	222	220	94	186	360	413	276	210	120	191	429
Nme4	23	18	14	6	37	18	46	34	48	25	39	23	19	9	18	37	45	19	13	8	23	44
Tmem8	119	79	61	35	133	69	120	128	148	124	221	80	81	42	66	124	177	87	101	41	65	151
Mrpl28	575	435	281	189	752	442	594	721	736	604	1138	492	405	162	419	634	953	506	382	206	300	764
Axin1	178	127	109	37	265	138	193	251	158	182	359	154	168	64	119	187	256	163	121	39	107	286
Pdia2	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	2	0	0	1	2	0
Arhgdig	1015	614	471	255	1015	641	1069	984	1199	892	1801	696	583	266	529	1013	1373	641	549	318	467	1052
Rgs11	305	189	175	87	342	192	303	322	385	255	527	248	198	94	170	309	425	226	182	117	140	357
Fam234a	117	98	67	38	136	54	110	133	174	130	253	116	113	43	104	100	208	106	77	52	66	168
Luc7l	507	389	314	179	564	422	576	552	693	540	984	498	388	153	365	545	801	486	393	217	300	787
Neurl1b	164	133	111	48	139	139	165	145	197	158	256	123	135	48	109	196	276	121	113	74	76	234
AC122252.3	4	3	0	1	2	4	9	4	4	2	4	2	2	0	2	4	4	3	3	3	0	5
AC122252.2	2	0	3	0	4	1	0	3	5	2	7	4	2	0	1	3	4	2	3	0	1	5
Dusp1	854	636	574	540	984	923	1187	1696	979	864	1703	883	804	334	729	1141	1351	1144	822	556	221	1739
AC122252.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ergic1	1003	687	578	366	1280	664	1138	1025	1365	1081	1807	877	695	277	662	1054	1421	904	697	418	528	1355
Atp6v0e	250	190	133	71	306	152	266	260	368	259	397	245	166	75	152	289	378	217	136	117	127	309
Crebrf	384	275	215	135	513	286	356	402	341	364	641	291	238	118	206	431	515	361	300	185	209	458
Bnip1	161	103	113	54	179	110	201	177	183	147	280	112	112	55	86	157	216	110	110	47	72	183
Nkx2-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC144621.3	10	7	3	2	13	6	8	16	10	8	18	11	7	3	4	7	15	11	5	5	6	11
Kifc5b	8	5	2	1	8	2	4	5	7	5	15	4	6	3	0	5	8	9	4	2	2	5
Phf1	230	179	87	74	289	166	195	293	238	249	457	186	148	62	127	180	409	201	164	90	111	293
Cuta	539	379	280	171	681	355	575	581	655	542	1004	419	342	140	337	571	704	461	355	200	272	665
Syngap1	664	474	428	251	878	494	829	776	1000	801	1309	572	500	252	531	816	1119	667	538	376	381	1078
Zbtb9	145	99	90	64	192	91	168	158	144	143	280	140	97	42	96	173	187	126	101	66	72	188
AC144621.2	12	15	14	8	30	11	12	23	14	16	34	17	8	4	11	16	24	12	13	8	10	20
Bak1	16	9	9	4	17	10	20	8	18	16	23	11	8	3	8	13	27	12	9	9	4	18
AC132404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itpr3	15	5	3	2	20	12	7	23	13	10	21	5	6	4	4	18	22	9	7	9	9	15
Itpr3os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uqcc2	728	477	348	218	987	475	781	767	792	666	1304	479	419	176	409	789	1027	634	437	269	406	869
AC132404.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ip6k3	16	6	3	4	10	5	13	15	8	14	22	9	9	2	7	8	20	6	4	6	5	16
Lemd2	206	149	129	60	262	144	215	200	217	203	379	187	136	53	137	220	311	214	147	83	108	326
AC141882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grm4	149	119	93	52	235	88	143	164	220	165	305	146	132	59	129	139	209	123	108	66	94	181
Hmga1	363	235	174	100	397	205	302	430	389	350	685	336	223	100	194	324	481	330	211	140	168	386
AI413582	562	350	271	176	632	383	594	580	723	538	1079	465	325	182	388	586	802	432	331	186	239	674
Nudt3	2765	1827	1464	812	3147	1764	2842	2801	2993	2618	4726	2085	1789	739	1628	2546	3734	2166	1823	1159	1348	3349
Rps10	903	594	479	269	1107	606	892	989	1066	944	1683	643	570	237	492	880	1375	753	579	344	429	1116
Pacsin1	3762	2651	2092	1239	4689	2518	4034	4254	4886	3968	7261	3233	2590	1035	2519	3947	5626	3152	2528	1654	1978	4882
Spdef	3	0	0	0	0	1	0	4	0	0	1	0	2	0	0	1	5	2	1	0	0	1
Ilrun	884	612	499	286	1074	542	824	866	1041	842	1506	649	563	261	517	912	1258	770	575	386	462	1105
Snrpc	249	155	129	75	300	133	271	270	295	238	469	179	147	65	174	282	355	201	166	79	126	306
Uhrf1bp1	58	30	33	21	84	38	66	47	47	57	106	62	37	17	38	67	86	58	45	30	39	76
Taf11	370	270	166	99	430	238	392	381	415	383	708	282	242	92	227	391	488	326	263	150	191	443
Anks1	144	97	78	44	157	79	132	148	195	116	271	133	104	42	88	130	198	119	120	53	72	187
Tcp11	1	0	0	0	0	0	0	1	2	0	5	0	0	1	0	3	2	0	1	0	0	0
AC132460.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0
Scube3	28	26	26	8	35	24	35	31	36	33	57	21	26	8	28	35	58	30	17	21	17	47
Zfp523	851	620	469	262	1101	546	924	914	948	860	1510	686	591	251	534	854	1188	765	521	401	507	1117
Def6	24	14	13	3	14	14	23	21	20	10	35	9	6	5	16	21	29	19	12	8	15	23
Ppard	67	58	45	29	96	53	87	93	75	60	136	56	68	27	73	89	91	68	61	35	35	95
Fance	127	87	70	34	150	76	124	152	152	134	249	113	88	26	74	114	214	93	81	60	59	167
Rpl10a	592	445	338	178	679	419	552	652	706	592	1082	468	347	166	320	633	869	475	412	220	321	732
Tead3	5	3	0	0	1	1	5	3	6	4	3	1	5	0	0	4	4	2	3	1	0	3
Tulp1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2
Fkbp5	209	204	120	90	252	131	263	261	243	232	402	238	185	46	116	198	322	218	159	79	116	282
Armc12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clpsl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lhfpl5	59	30	30	12	42	28	43	72	45	47	107	35	33	14	27	50	80	44	34	20	27	37
Srpk1	683	481	371	226	835	501	679	689	692	638	1093	502	419	164	386	741	993	593	439	283	337	821
Slc26a8	47	22	19	20	41	33	35	43	47	39	51	34	27	14	20	47	42	33	29	13	21	46
Mapk14	761	646	491	249	956	544	849	773	1021	817	1549	667	525	216	541	852	1117	722	550	350	411	1145
Mapk13	2	3	3	2	7	4	0	3	12	4	19	5	4	0	5	4	11	7	4	0	1	5
Brpf3	63	33	25	17	64	41	43	60	69	51	106	29	39	14	28	60	96	54	23	23	24	70
Pnpla1os	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pnpla1	3	2	2	0	4	0	2	3	5	5	11	1	1	0	0	0	2	1	3	0	3	3
Pxt1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kctd20	502	410	333	145	573	321	561	549	666	476	909	473	356	137	349	580	700	471	373	234	270	664
Stk38	274	204	140	94	340	192	280	241	326	251	443	213	196	60	162	250	377	264	191	142	123	313
Srsf3	1509	956	832	439	1726	1065	1502	1501	1794	1393	2693	1123	951	391	858	1456	2066	1271	1036	554	716	1806
Trp53cor1	5	3	0	0	4	2	4	4	3	2	4	3	1	2	3	8	8	1	2	1	0	11
Cdkn1a	237	188	247	91	184	214	283	217	554	357	720	324	205	72	202	266	479	282	237	100	104	374
Rab44	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
Cpne5	692	463	341	199	683	514	729	700	892	746	1305	559	450	203	395	758	1129	536	466	300	365	1027
Ppil1	172	109	87	45	198	118	141	211	187	146	291	124	106	38	73	182	229	133	95	65	69	202
BC004004	683	488	298	194	779	444	719	726	838	576	1253	514	457	177	407	692	965	556	389	270	371	777
Pi16	5	4	4	1	4	0	4	0	4	1	1	0	3	0	0	5	3	4	0	1	0	6
Mtch1	3691	2577	2004	1107	4234	2618	3943	4310	4808	3890	7529	3164	2605	1057	2321	4001	5809	3119	2497	1605	1826	4982
Fgd2	33	20	21	11	47	18	48	48	56	49	62	28	16	10	26	30	48	33	30	29	15	49
Pim1	7	4	3	2	9	7	9	8	9	4	27	11	7	3	7	4	18	14	6	4	5	12
Tmem217	17	11	8	7	27	5	19	21	25	14	44	18	11	3	12	17	30	18	16	2	6	20
Tbc1d22b	373	261	216	94	361	213	404	381	420	335	641	345	229	98	231	368	514	259	259	158	156	417
Tbc1d22bos	9	9	8	5	19	9	15	14	23	16	32	13	14	3	11	16	17	11	12	5	7	23
Rnf8	369	282	182	137	498	266	424	410	376	379	703	286	238	95	203	406	525	351	276	180	207	519
Cmtr1	887	591	475	276	1076	597	961	997	1142	937	1740	737	652	233	549	957	1293	767	648	389	461	1121
Ccdc167	305	212	172	105	408	202	342	359	444	329	640	294	237	91	200	352	461	298	244	156	178	416
Mdga1	42	35	29	8	43	23	71	16	90	48	78	31	28	13	31	35	45	31	35	20	22	92
Zfand3	360	243	193	125	446	219	425	420	498	358	669	314	277	105	257	383	544	328	245	174	221	514
AC132481.1	0	3	0	0	2	1	0	3	1	1	2	2	0	1	1	0	3	0	0	0	0	0
Btbd9	872	588	464	257	1004	636	963	1011	1095	842	1610	762	605	272	599	918	1383	788	594	379	428	1081
AC125544.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AC174471.1	403	272	199	134	481	271	471	477	529	397	784	378	274	136	280	448	620	385	249	174	193	483
AC165962.1	48	38	40	22	60	31	57	53	84	51	115	47	31	16	40	59	78	48	31	16	25	68
Glo1	949	662	477	307	1107	593	1029	1029	1067	947	1850	721	632	296	593	1052	1335	756	651	396	477	1142
AC165962.3	15	8	14	7	29	6	24	22	16	17	36	10	13	8	11	33	46	14	20	7	6	26
AC165962.2	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dnah8	4	4	2	1	3	3	2	7	3	2	7	5	2	0	2	7	9	7	0	0	1	4
AC166166.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC165951.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC165951.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AC165951.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glp1r	3	0	3	0	4	2	2	3	4	1	1	2	1	1	0	0	8	3	0	0	0	1
AC165951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC165951.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Umodl1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AC165951.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abcg1	308	219	161	98	340	220	282	311	323	294	514	262	190	92	162	296	424	257	177	125	144	340
Tff3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tff2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tff1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0
Ubash3a	1	2	0	0	1	0	1	0	0	0	4	0	0	0	0	2	1	0	0	0	1	0
AC154652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Rsph1	18	6	10	3	9	10	16	13	19	12	27	7	9	6	5	12	21	7	8	8	8	34
Slc37a1	39	31	30	18	83	27	57	61	41	42	80	46	41	12	24	42	77	40	27	16	23	48
Pde9a	77	51	34	30	73	53	69	76	90	66	123	41	46	18	58	60	87	66	38	34	46	78
AC166172.6	0	0	1	0	0	0	1	0	0	1	2	0	0	1	0	0	0	1	0	0	0	3
AC166172.5	9	3	5	2	4	4	3	4	6	6	14	4	4	0	5	4	5	6	1	2	4	6
AC166172.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr4	151	120	90	50	187	116	167	166	192	171	277	172	135	32	97	148	256	150	100	69	97	228
AC166172.3	6	2	2	3	8	5	10	6	7	5	13	7	5	0	4	8	15	3	4	2	4	7
Ndufv3	880	581	415	275	1053	607	938	865	975	801	1464	582	500	247	532	940	1215	697	505	322	398	983
AC166172.1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0	0	0	1	2
AC166172.4	14	4	3	1	7	1	8	5	13	6	16	7	4	1	3	8	9	4	6	1	2	9
AC166172.2	4	0	0	0	1	0	0	1	4	0	5	1	0	0	0	3	2	0	2	0	0	3
Pknox1	147	108	81	37	170	84	185	133	226	165	267	135	131	45	126	152	198	137	119	61	81	202
AC166575.1	9	10	7	6	18	4	17	15	18	11	37	4	9	3	4	22	27	8	7	4	11	25
Cbs	184	136	110	66	234	130	215	218	145	247	345	194	158	51	130	196	294	201	135	84	107	243
U2af1	119	79	58	41	140	88	120	128	135	104	243	90	75	37	77	102	184	106	64	44	63	147
AC090881.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryaa	1	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	2	3	0	0	0	0
AC090881.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sik1	37	23	21	11	48	30	41	37	52	48	71	41	29	12	45	27	50	39	26	25	16	46
AC138228.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138228.2	1	1	2	0	3	4	6	2	2	3	5	6	2	0	4	6	3	5	4	1	1	5
Hsf2bp	5	0	0	0	2	0	7	0	1	3	3	1	3	0	1	0	1	0	0	0	1	1
Rrp1b	57	48	32	17	95	53	53	70	79	61	134	72	52	16	41	61	89	44	52	36	24	84
Notch3	46	34	32	15	85	38	49	45	52	47	112	41	34	19	29	54	71	47	43	30	36	75
Ephx3	0	0	2	1	6	1	2	1	5	2	2	3	0	0	0	3	2	2	0	0	2	2
Brd4	1068	731	580	386	1379	764	1155	1151	1372	1049	2110	909	729	345	777	1167	1657	888	769	491	617	1312
Akap8	485	338	260	167	599	308	423	499	564	465	924	424	327	141	301	436	670	431	333	223	269	579
Akap8l	887	703	569	345	1116	644	1026	1023	1102	856	1693	774	643	297	632	1024	1453	849	644	475	493	1278
Wiz	199	138	89	69	239	119	220	231	240	194	382	189	141	58	119	174	336	181	125	69	115	256
Rasal3	10	8	3	2	17	9	15	16	13	14	22	9	8	3	10	10	16	12	4	6	6	17
Pglyrp2	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
Cyp4f39	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Cyp4f17	11	5	6	0	2	6	6	14	4	4	12	6	4	4	4	2	16	3	6	1	5	7
Cyp4f16	27	33	16	13	40	18	20	27	33	32	46	32	17	9	27	25	43	23	20	16	18	45
Cyp4f37	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cyp4f15	124	75	56	37	143	78	119	151	100	161	244	125	86	35	91	130	180	147	76	52	43	149
Zfp871	874	599	528	277	1034	650	962	778	1082	835	1525	762	629	262	528	947	1238	786	653	399	483	1234
Zfp811	77	72	65	36	93	61	112	99	127	103	121	65	70	20	55	121	128	55	62	37	42	104
Zfp799	93	64	49	34	116	75	126	98	152	111	172	87	84	21	66	102	150	83	64	46	53	122
Zfp870	101	65	53	42	135	59	83	92	121	87	172	74	62	26	55	117	119	67	70	32	53	120
Cyp4f14	50	32	29	12	67	29	69	68	86	49	83	47	44	16	34	74	85	47	35	19	33	83
Cyp4f13	71	45	44	25	123	62	80	96	92	84	162	84	63	30	46	108	119	71	57	38	46	131
Zfp472	45	29	26	19	47	25	55	43	58	35	101	39	26	9	32	32	77	37	22	18	35	55
Zfp952	114	108	74	38	165	87	133	130	181	123	221	106	97	44	84	144	185	103	91	56	81	169
Zfp763	234	178	127	88	268	168	286	274	351	268	430	213	169	74	129	242	348	212	162	97	112	318
Zfp563	179	125	98	65	230	126	163	192	240	156	260	165	119	56	115	222	237	155	113	81	92	227
Morc2b	43	29	31	14	61	29	56	43	54	48	89	34	36	17	36	56	73	45	41	24	20	65
Olfr55	5	4	2	3	14	4	2	14	11	1	15	1	7	1	8	5	10	5	3	4	3	7
Olfr239	2	2	3	1	2	0	2	4	1	1	6	3	0	0	3	4	6	8	5	0	1	6
Olfr1564	12	10	10	4	22	9	8	8	16	9	19	12	6	4	13	23	26	14	6	7	6	15
Zfp955a	111	96	80	52	129	82	127	126	154	106	239	93	91	40	82	142	157	89	94	56	67	151
Olfr63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0
Zfp955b	399	308	231	145	464	261	438	453	526	393	724	365	288	125	284	526	588	347	310	181	207	513
Zfp81	132	98	56	39	174	93	151	111	140	106	214	86	82	32	76	144	200	127	106	60	66	186
Zfp101	153	109	83	54	208	80	182	171	191	141	261	123	119	48	95	180	209	132	100	66	99	172
Actl9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adamts10	109	74	51	33	121	68	107	92	136	106	180	85	86	33	72	103	141	81	73	49	53	141
Myo1f	17	10	6	6	24	11	22	25	29	23	49	24	19	4	16	14	34	14	9	4	4	22
Zfp414	266	171	133	79	337	172	242	335	324	270	483	201	161	69	164	285	429	213	170	95	129	309
Pram1	4	4	5	0	6	4	10	3	6	1	12	6	3	1	7	2	11	0	2	3	1	11
Hnrnpm	575	424	323	208	825	416	689	612	774	617	1166	527	427	162	383	686	909	554	394	253	321	716
March2	858	624	433	294	1193	575	870	1038	986	810	1605	645	502	240	552	974	1237	791	583	390	507	1136
Rab11b	2317	1583	1130	699	3013	1483	2373	2548	2626	2355	4297	1916	1449	626	1547	2456	3064	1932	1450	1025	1201	2909
Angptl4	21	6	14	3	14	9	14	15	21	20	14	18	4	2	4	22	17	15	8	5	4	16
Kank3	128	87	74	32	152	69	136	123	157	116	221	96	90	33	82	127	160	120	86	47	69	155
Rps28	1083	649	569	304	1231	675	1062	1024	1243	1038	1826	756	662	278	585	1020	1656	748	636	354	533	1224
Ndufa7	1074	631	520	295	1252	679	1080	1038	1342	1004	1750	732	612	285	660	1194	1441	766	569	432	505	1248
Cd320	154	90	79	44	171	99	156	160	179	144	269	102	83	30	94	133	207	100	92	41	74	187
Smim40-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kifc1	7	4	4	3	1	2	5	2	5	3	6	1	2	0	2	7	7	8	4	0	3	6
Platr17	3	1	0	1	7	1	7	6	5	7	9	4	3	1	3	6	2	5	3	4	1	5
BC051226	35	13	10	10	27	12	19	22	24	19	40	18	10	2	8	25	31	12	11	6	11	25
Daxx	174	138	100	69	202	110	167	213	206	173	354	156	129	45	125	190	293	149	109	73	104	250
Tapbp	264	177	128	72	276	191	262	314	290	270	494	201	180	73	163	247	467	241	174	111	140	338
